shop,fulfillment,posting_number,status,created_at,order_number,products_count,total_price
Instax Shop,FBO,40095489-0208-1,delivering,2026-09-18T14:18:43.344330Z,40095489-0208,1,1277.0
Instax Shop,FBO,0124665841-0122-1,delivered,2026-09-18T14:52:58.153333Z,0124665841-0122,1,1277.0
Instax Shop,FBO,06038371-0730-1,delivering,2026-09-18T14:53:42.971183Z,06038371-0730,1,1277.0
Instax Shop,FBO,61812240-0072-2,awaiting_deliver,2026-09-18T15:07:54.113378Z,61812240-0072,1,1277.0
Instax Shop,FBO,0107712130-0183-1,delivering,2026-09-18T15:14:33.195445Z,0107712130-0183,1,1277.0
Instax Shop,FBO,0121864140-0313-1,delivering,2026-09-18T15:36:47.589316Z,0121864140-0313,1,1097.0
Instax Shop,FBO,52482423-0329-2,delivering,2026-09-18T15:47:34.185645Z,52482423-0329,1,1277.0
Instax Shop,FBO,0142769821-0232-1,delivering,2026-09-18T15:55:38.093697Z,0142769821-0232,1,1277.0
Instax Shop,FBO,97928703-0031-3,delivering,2026-09-18T15:56:05.503479Z,97928703-0031,1,1277.0
Instax Shop,FBO,35438385-0145-1,delivering,2026-09-18T16:09:03.611132Z,35438385-0145,1,474.0
Instax Shop,FBO,0109227050-0049-1,delivering,2026-09-18T16:34:58.824191Z,0109227050-0049,1,1277.0
Instax Shop,FBO,0191190280-0060-1,delivering,2026-09-18T16:36:54.441353Z,0191190280-0060,1,1277.0
Instax Shop,FBO,08051113-0172-1,delivered,2026-09-18T17:06:19.401604Z,08051113-0172,1,1277.0
Instax Shop,FBO,0241183270-0002-1,delivering,2026-09-18T17:09:03.402341Z,0241183270-0002,1,1277.0
Instax Shop,FBO,65239895-0524-1,delivering,2026-09-18T17:11:14.912992Z,65239895-0524,1,1277.0
Instax Shop,FBO,0128754917-0187-1,awaiting_deliver,2026-09-18T17:12:49.297216Z,0128754917-0187,1,777.0
Instax Shop,FBO,0136707253-0052-1,awaiting_packaging,2026-09-18T17:12:58.672780Z,0136707253-0052,1,1277.0
Instax Shop,FBO,44850233-0628-1,delivering,2026-09-18T17:19:23.144612Z,44850233-0628,1,1097.0
Instax Shop,FBO,0132506173-0160-2,delivering,2026-09-18T17:34:28.590489Z,0132506173-0160,1,1277.0
Instax Shop,FBO,0221401481-0140-1,delivering,2026-09-18T18:13:08.409550Z,0221401481-0140,1,1277.0
Instax Shop,FBO,08272777-3007-2,delivering,2026-09-18T18:14:47.590459Z,08272777-3007,1,1277.0
Instax Shop,FBO,08272777-3007-5,awaiting_deliver,2026-09-18T18:14:47.590459Z,08272777-3007,1,1277.0
Instax Shop,FBO,68249797-0343-1,delivered,2026-09-18T18:31:30.212884Z,68249797-0343,1,1277.0
Instax Shop,FBO,58362389-0601-1,delivering,2026-09-18T18:46:08.405962Z,58362389-0601,1,1277.0
Instax Shop,FBO,03171769-0162-1,delivering,2026-09-18T18:47:25.607700Z,03171769-0162,1,614.0
Instax Shop,FBO,25013310-0364-1,delivering,2026-09-18T19:02:23.106531Z,25013310-0364,1,1277.0
Instax Shop,FBO,16230054-0216-1,delivering,2026-09-18T19:47:21.469498Z,16230054-0216,1,1277.0
Instax Shop,FBO,43195055-0468-1,delivering,2026-09-18T20:17:31.010730Z,43195055-0468,1,1277.0
Instax Shop,FBO,07700937-0269-1,awaiting_deliver,2026-09-18T21:39:24.725501Z,07700937-0269,1,1277.0
Instax Shop,FBO,11384020-0952-2,delivering,2026-09-18T22:06:36.342145Z,11384020-0952,1,1277.0
Instax Shop,FBO,57320137-0026-1,delivering,2026-09-18T22:16:18.363276Z,57320137-0026,1,1277.0
Instax Shop,FBO,29878418-1358-1,delivering,2026-09-18T22:48:28.119689Z,29878418-1358,1,1277.0
Instax Shop,FBO,0221627398-0030-1,delivering,2026-09-19T02:08:51.302018Z,0221627398-0030,1,1277.0
Instax Shop,FBO,46877393-0066-1,delivering,2026-09-19T03:50:48.010352Z,46877393-0066,1,1277.0
Instax Shop,FBO,16030036-0581-5,delivering,2026-09-19T04:10:16.121529Z,16030036-0581,1,1277.0
Instax Shop,FBO,46458547-0341-1,delivering,2026-09-19T04:27:03.085421Z,46458547-0341,1,1277.0
Instax Shop,FBO,42940551-0120-2,delivering,2026-09-19T05:27:14.615121Z,42940551-0120,1,1277.0
Instax Shop,FBO,64852623-0094-1,delivering,2026-09-19T06:04:25.668178Z,64852623-0094,1,1277.0
Instax Shop,FBO,44324716-0367-2,delivering,2026-09-19T06:16:15.453691Z,44324716-0367,1,1277.0
Instax Shop,FBO,44324716-0367-3,delivering,2026-09-19T06:16:15.453691Z,44324716-0367,1,1277.0
Instax Shop,FBO,18775848-0913-7,delivering,2026-09-19T06:44:35.683747Z,18775848-0913,1,1277.0
Instax Shop,FBO,0178667264-0069-1,delivering,2026-09-19T06:51:38.564528Z,0178667264-0069,1,1277.0
Instax Shop,FBO,0178667264-0069-2,delivering,2026-09-19T06:51:38.564528Z,0178667264-0069,1,1277.0
Instax Shop,FBO,17433008-0926-1,delivering,2026-09-19T06:52:16.579241Z,17433008-0926,1,1277.0
Instax Shop,FBO,0250096930-0101-1,delivering,2026-09-19T07:02:12.724847Z,0250096930-0101,1,1277.0
Instax Shop,FBO,0240974914-0105-1,delivering,2026-09-19T07:02:44.514569Z,0240974914-0105,1,1277.0
Instax Shop,FBO,55567092-0086-1,delivering,2026-09-19T07:03:44.898999Z,55567092-0086,1,777.0
Instax Shop,FBO,0186814137-0143-1,awaiting_packaging,2026-09-19T07:13:41.878082Z,0186814137-0143,1,474.0
Instax Shop,FBO,0125764610-0501-3,delivering,2026-09-19T07:30:36.271016Z,0125764610-0501,1,1277.0
Instax Shop,FBO,0125764610-0501-5,delivering,2026-09-19T07:30:36.271016Z,0125764610-0501,1,1277.0
Instax Shop,FBO,90605320-0153-1,delivering,2026-09-19T07:34:02.220608Z,90605320-0153,1,1277.0
Instax Shop,FBO,58554997-0270-1,awaiting_deliver,2026-09-19T07:40:12.812580Z,58554997-0270,1,1277.0
Instax Shop,FBO,53096662-0270-1,delivering,2026-09-19T07:47:38.640073Z,53096662-0270,1,1277.0
Instax Shop,FBO,44312535-0504-1,cancelled,2026-09-19T08:19:59.540288Z,44312535-0504,1,1277.0
Instax Shop,FBO,55051803-0823-1,delivering,2026-09-19T08:46:43.193308Z,55051803-0823,1,1277.0
Instax Shop,FBO,55051803-0823-3,delivering,2026-09-19T08:46:43.193308Z,55051803-0823,1,1277.0
Instax Shop,FBO,0135253797-0277-1,awaiting_packaging,2026-09-19T08:46:52.375289Z,0135253797-0277,1,1277.0
Instax Shop,FBO,0112147994-0061-1,awaiting_deliver,2026-09-19T08:47:02.687011Z,0112147994-0061,1,1277.0
Instax Shop,FBO,05399107-0115-1,delivering,2026-09-19T08:50:06.157424Z,05399107-0115,1,1277.0
Instax Shop,FBO,09601636-0241-1,awaiting_deliver,2026-09-19T08:58:57.261301Z,09601636-0241,1,1277.0
Instax Shop,FBO,0184380657-0441-1,delivering,2026-09-19T09:20:14.440292Z,0184380657-0441,1,1277.0
Instax Shop,FBO,0140684001-0205-1,awaiting_deliver,2026-09-19T09:26:17.863564Z,0140684001-0205,1,1277.0
Instax Shop,FBO,49563100-0149-1,delivering,2026-09-19T09:33:30.143171Z,49563100-0149,1,1277.0
Instax Shop,FBO,0151926245-0214-1,awaiting_deliver,2026-09-19T10:10:24.766313Z,0151926245-0214,1,1277.0
Instax Shop,FBO,0151926245-0214-2,delivering,2026-09-19T10:10:24.766313Z,0151926245-0214,1,1277.0
Instax Shop,FBO,33561075-0556-1,awaiting_deliver,2026-09-19T10:35:40.729969Z,33561075-0556,1,1277.0
Instax Shop,FBO,0133457942-0145-1,awaiting_deliver,2026-09-19T10:52:09.573012Z,0133457942-0145,1,1277.0
Instax Shop,FBO,36561185-0239-1,awaiting_deliver,2026-09-19T10:52:10.592944Z,36561185-0239,1,777.0
Instax Shop,FBO,65736275-1094-1,awaiting_deliver,2026-09-19T11:04:07.035184Z,65736275-1094,1,1277.0
Instax Shop,FBO,0165970484-0169-1,awaiting_deliver,2026-09-19T11:17:39.984295Z,0165970484-0169,1,1277.0
Instax Shop,FBO,44265271-0219-1,awaiting_deliver,2026-09-19T11:32:02.750286Z,44265271-0219,1,617.0
Instax Shop,FBO,0137069414-0019-1,awaiting_deliver,2026-09-19T11:37:24.875486Z,0137069414-0019,1,1277.0
Instax Shop,FBO,43674167-0067-2,delivering,2026-09-19T11:52:10.128986Z,43674167-0067,1,1277.0
Instax Shop,FBO,09645528-2466-2,awaiting_deliver,2026-09-19T11:56:43.295899Z,09645528-2466,1,1277.0
Instax Shop,FBO,46554849-0737-1,delivering,2026-09-19T11:56:43.861850Z,46554849-0737,1,1277.0
Instax Shop,FBO,0129226538-0047-1,awaiting_deliver,2026-09-19T12:12:45.383687Z,0129226538-0047,1,1277.0
Instax Shop,FBO,83170624-0089-3,awaiting_deliver,2026-09-19T12:21:08.382980Z,83170624-0089,1,1277.0
Instax Shop,FBO,81359089-0257-1,awaiting_deliver,2026-09-19T12:23:46.329187Z,81359089-0257,1,1277.0
Instax Shop,FBO,0100669764-0035-1,awaiting_deliver,2026-09-19T12:58:30.154419Z,0100669764-0035,1,1277.0
Instax Shop,FBO,49532774-0954-1,awaiting_deliver,2026-09-19T13:12:42.817459Z,49532774-0954,1,1277.0
Instax Shop,FBO,0125085985-0052-1,awaiting_deliver,2026-09-19T13:21:27.588747Z,0125085985-0052,1,1277.0
Instax Shop,FBO,0101025431-0231-1,awaiting_packaging,2026-09-19T13:27:13.181677Z,0101025431-0231,1,1277.0
Instax Shop,FBO,42675754-0126-1,awaiting_deliver,2026-09-19T13:42:24.359866Z,42675754-0126,1,1277.0
Instax Shop,FBO,68167060-0136-1,awaiting_deliver,2026-09-19T14:17:52.414335Z,68167060-0136,1,1277.0
Instax Shop,FBO,0107119928-0534-1,awaiting_deliver,2026-09-19T14:21:56.789509Z,0107119928-0534,1,1277.0
Instax Shop,FBO,0120315977-0050-1,awaiting_deliver,2026-09-19T14:24:29.050827Z,0120315977-0050,1,1277.0
Instax Shop,FBO,33212201-0498-1,awaiting_packaging,2026-09-19T14:37:53.575602Z,33212201-0498,1,1277.0
Instax Shop,FBO,03110151-1150-3,awaiting_deliver,2026-09-19T14:38:03.815350Z,03110151-1150,1,1097.0
Instax Shop,FBO,74066562-0495-1,awaiting_packaging,2026-09-19T15:39:10.905945Z,74066562-0495,1,1277.0
Instax Shop,FBO,32302687-0336-1,awaiting_deliver,2026-09-19T15:41:02.421201Z,32302687-0336,1,614.0
Instax Shop,FBO,46158037-0111-1,awaiting_deliver,2026-09-19T15:48:44.013355Z,46158037-0111,1,1277.0
Instax Shop,FBO,63945095-0324-1,cancelled,2026-09-19T16:00:53.046247Z,63945095-0324,1,1277.0
Instax Shop,FBO,96009244-0092-1,awaiting_deliver,2026-09-19T16:32:45.118513Z,96009244-0092,1,1277.0
Instax Shop,FBO,0171389021-0094-1,awaiting_packaging,2026-09-19T16:34:33.280114Z,0171389021-0094,1,1277.0
Instax Shop,FBO,75461663-0133-3,awaiting_deliver,2026-09-19T16:41:40.037653Z,75461663-0133,1,1277.0
Instax Shop,FBO,34239820-0402-1,awaiting_packaging,2026-09-19T16:49:13.585664Z,34239820-0402,1,617.0
Instax Shop,FBO,0174199062-0034-2,awaiting_packaging,2026-09-19T16:55:58.515243Z,0174199062-0034,1,777.0
Instax Shop,FBO,0105396827-0455-1,awaiting_deliver,2026-09-19T16:57:23.229487Z,0105396827-0455,1,1277.0
Instax Shop,FBO,0137139665-0070-1,awaiting_deliver,2026-09-19T17:06:23.666894Z,0137139665-0070,1,1277.0
Instax Shop,FBO,76807230-0085-1,awaiting_deliver,2026-09-19T17:08:13.010013Z,76807230-0085,1,1277.0
Instax Shop,FBO,76807230-0085-3,awaiting_deliver,2026-09-19T17:08:13.010013Z,76807230-0085,1,1277.0
Instax Shop,FBO,0270892166-0008-3,awaiting_packaging,2026-09-19T17:15:49.294816Z,0270892166-0008,1,777.0
Instax Shop,FBO,0210444890-0033-1,awaiting_packaging,2026-09-19T17:16:09.940887Z,0210444890-0033,1,1277.0
Instax Shop,FBO,65568764-0260-1,awaiting_packaging,2026-09-19T17:34:33.669324Z,65568764-0260,1,1277.0
Instax Shop,FBO,07700937-0270-1,awaiting_deliver,2026-09-19T17:57:07.788200Z,07700937-0270,1,1277.0
Instax Shop,FBO,48500460-0217-1,awaiting_packaging,2026-09-19T18:14:33.878583Z,48500460-0217,1,1277.0
Instax Shop,FBO,50909814-0063-2,awaiting_packaging,2026-09-19T18:22:23.740111Z,50909814-0063,1,1277.0
Instax Shop,FBO,31400730-0221-7,awaiting_packaging,2026-09-19T18:24:35.069405Z,31400730-0221,1,1270.0
Instax Shop,FBO,18119995-0133-1,awaiting_packaging,2026-09-19T18:28:24.803191Z,18119995-0133,1,777.0
Instax Shop,FBO,0102692913-0490-1,awaiting_packaging,2026-09-19T19:04:53.025262Z,0102692913-0490,1,1277.0
Instax Shop,FBO,19824961-0299-5,awaiting_packaging,2026-09-19T19:19:14.274805Z,19824961-0299,1,1277.0
Instax Shop,FBO,0173244482-0230-1,awaiting_packaging,2026-09-19T19:26:04.185852Z,0173244482-0230,1,1277.0
